11448	43784.175+7721.5837i
11480	43895.823+20894.204i
11512	49953.974+18975.179i
11544	45296.617+18485.957i
11576	48629.968+16088.424i
11608	54196.871+20368.266i
11640	52779.836+15030.642i
11672	64635.87+15909.389i
11704	67701.614+20963.365i
11736	66842.119+23370.053i
11768	69412.093+21598.728i
11800	74521.248+25055.413i
11832	78751.301+27438.745i
11864	86995.747+28296.946i
11896	82942.723+32480.989i
11928	94429.919+31622.582i
11960	97069.742+34360.275i
11992	108007.19+36876.051i
12024	107300.77+31201.61i
12056	111314.78+37229.149i
12088	116024.32+42573.991i
12120	113501.59+33205.485i
12152	106589.33+32865.857i
12184	102472.82+28799.862i
12216	89495.175+27521.811i
12248	81228.552+23092.02i
12280	67134.627+19407.414i
12312	66171.943+17076.833i
12344	53936.884+12876.576i
12376	44378.067+9836.9327i
12408	39821.879+7296.4827i
12440	36249.208+5388.5301i
12472	27976.604+11829.101i
12504	23596.918+11572.939i
12536	20276.385+2456.2705i
12568	25864.821+8780.8166i
12600	28218.939+12755.364i
12632	31464.405+9008.0525i
12664	26514.009+12266.389i
12696	31789.277+13209.357i
12728	33831.131+10958.761i
12760	42497.664+21317.887i
12792	43930.734+18095.736i
12824	51460.818+19659.249i
12856	48943.964+23874.568i
12888	61686.183+18692.398i
12920	65132.35+24051.46i
12952	68198.861+29936.108i
12984	67811.594+26654.873i
13016	77721.144+27531.03i
13048	83468.518+25766.287i
13080	86450.922+26304.611i
13112	83550.192+24248.822i
13144	86870.87+29377.239i
13176	82494.377+27373.548i
13208	82502.755+29921.036i
13240	81908.911+23393.604i
13272	74142.537+24393.359i
13304	64096.63+24557.38i
13336	63374.346+19520.412i
13368	52560.241+20696.992i
13400	48510.815+16356.804i
13432	41422.449+15428.213i
13464	35902.243+11079.492i
13496	29423.246+4305.443i
13528	20918.718+10183.718i
13560	28065.691+8284.7978i
13592	18271.566+7754.7185i
13624	13745.228+7396.5661i
13656	21904.525+6374.25i
13688	15737.735+9849.4428i
13720	19758.713+4616.9046i
13752	15005.05+10240.491i
13784	21291.937+4279.2837i
13816	26356.594+11545.039i
13848	18098.287+6222.847i
13880	26881.737+6759.4653i
13912	27631.328+10065.136i
13944	29378.954+3110.1593i
13976	30204.086+8754.989i
14008	36562.282+10540.269i
14040	43203.984+14312.504i
14072	42433.667+15076.733i
14104	46421.356+17041.853i
14136	53155.563+18869.864i
14168	51778.229+15229.477i
14200	57847.268+15823.593i
14232	52850.935+21459.495i
14264	61009.475+20718.489i
14296	60421.444+24640.989i
14328	60748.393+15812.696i
14360	55531.365+13294.855i
14392	58300.23+8919.0397i
14424	47413.624+6377.1941i
14456	42480.008+11438.468i
14488	37367.866+8986.9571i
14520	26711.49+7304.3414i
14552	28806.005+2280.5363i
14584	22669.372+3551.4962i
14616	24586.638-79.306042i
14648	20908.398+5481.593i
14680	14641+8013.0443i
14712	12304.41+3918.1359i
14744	19426.346+6026.5818i
14776	11358.601+1948.3266i
14808	18164.083+3730.8854i
14840	6441.503+1516.9896i
14872	14353.608+9628.8215i
14904	17273.107+8110.101i
14936	21572.313+3347.6576i
14968	14764.769+5398.6692i
15000	20266.734+4400.9874i
15032	24072.779+6712.7239i
15064	13896.245+10306.998i
15096	25520.682+9184.8819i
15128	20027.22+4233.8368i
15160	22457.732-2401.9321i
15192	20204.411+13104.934i
15224	23354.221+8137.3024i
15256	26308.986+10509.499i
15288	25164.959+7483.013i
15320	28991.235+14443.708i
15352	31506.138+2281.768i
15384	29830.012+12232.904i
15416	30124.894+7514.1527i
15448	29242.63+6538.2784i
15480	29284.473+13297.805i
15512	29546.07+4744.7051i
15544	21203.983+7095.6248i
15576	19937.378+7641.4489i
15608	19126.543+7281.8553i
15640	16042.852+6982.9659i
15672	16774.831+2349.1406i
15704	12442.348+9905.2219i
15736	13728.488+2353.5614i
15768	7024.5778+7343.0743i
15800	6536.5252-1939.5937i
15832	9151.2765+3559.5241i
15864	7248.571+5313.1068i
15896	11512.37-2278.0103i
15928	1262.3062-750.37854i
15960	5526.2734-1275.7863i
15992	5279.7468-3572.7897i
16024	11524.339+3725.2596i
16056	13089.911+2139.6088i
16088	16105.263+4136.8664i
16120	12307.64+2468.542i
16152	8253.4031+8150.6865i
16184	21224.343+4584.3593i
16216	16041.334+3089.5942i
16248	14965.755+624.55165i
16280	16445.262+6667.9698i
16312	12697.226+10465.759i
16344	19555.504+9778.8727i
16376	19634.553+7931.9571i
16408	24407.049+9137.751i
16440	20013.699+5571.2564i
16472	22605.549+4876.0401i
16504	14580.056+7632.6027i
16536	18138.187+8961.7388i
16568	21512.833+7234.6799i
16600	25004.813+2082.3942i
16632	21901.569+7177.3697i
16664	9263.2021+9315.6633i
16696	14782.215+3458.4523i
16728	9997.3617+8482.0616i
16760	12140.289+5204.4023i
16792	2082.5123+6334.9829i
16824	13613.392+1292.9135i
16856	12231.261+2016.835i
16888	5251.2701+5552.5335i
16920	2633.0398+305.44128i
16952	2980.4163+3519.7676i
